Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
1,1658740811144,25/07/2022 09:20:11,1658740811089,1,25/07/2022 10:20:11,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1658740830319,25/07/2022 09:20:30,1658740830294,1,25/07/2022 10:20:30,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,1,1,1,Screen 1,advancementZone,continue_keyboard,18990,,,,,0,1,0,,,,,,instructions,,test_images-other_trio.png,
3,1658740833770,25/07/2022 09:20:33,1658740833735,1,25/07/2022 10:20:33,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,1,1,2,Screen 2,advancementZone,continue_keyboard,3434.2000000001863,,,,,0,1,0,,,,,,instructions,,test_images-other_trio.png,
4,1658740836602,25/07/2022 09:20:36,1658740836574,1,25/07/2022 10:20:36,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,1,1,3,Screen 3,advancementZone,continue_keyboard,2830.100000000559,,,,,0,1,0,,,,,,instructions,,test_images-other_trio.png,
5,1658740837158,25/07/2022 09:20:37,1658740837141,1,25/07/2022 10:20:37,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,2,1,1,Screen 1,content,gonogo,566.6990000000005,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
6,1658740837724,25/07/2022 09:20:37,1658740837707,1,25/07/2022 10:20:37,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,3,2,1,Screen 1,content,gonogo,566.7179999999971,,,nogo,,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,nogo
7,1658740838315,25/07/2022 09:20:38,1658740838273,1,25/07/2022 10:20:38,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,4,3,1,Screen 1,content,gonogo,566.6890000000021,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
8,1658740838868,25/07/2022 09:20:38,1658740838840,1,25/07/2022 10:20:38,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,5,4,1,Screen 1,content,gonogo,566.5920000000006,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
9,1658740839428,25/07/2022 09:20:39,1658740839407,1,25/07/2022 10:20:39,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,6,5,1,Screen 1,content,gonogo,566.7259999999987,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
10,1658740839748,25/07/2022 09:20:39,1658740839727,1,25/07/2022 10:20:39,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,7,6,1,Screen 1,advancementZone,response_keyboard_single,309.69999999925494,,,go,1,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
11,1658740840566,25/07/2022 09:20:40,1658740840540,1,25/07/2022 10:20:40,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,8,7,1,Screen 1,content,gonogo,566.630000000001,,,nogo,,1,0,0,,,,,,practice,test_images-diamond.png,test_images-other_trio.png,nogo
12,1658740841130,25/07/2022 09:20:41,1658740841107,1,25/07/2022 10:20:41,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,9,8,1,Screen 1,content,gonogo,566.7219999999979,,,nogo,,1,0,0,,,,,,practice,test_images-star.png,test_images-other_trio.png,nogo
13,1658740841696,25/07/2022 09:20:41,1658740841673,1,25/07/2022 10:20:41,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,10,9,1,Screen 1,content,gonogo,566.7670000000035,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
14,1658740842262,25/07/2022 09:20:42,1658740842240,1,25/07/2022 10:20:42,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,11,10,1,Screen 1,content,gonogo,566.6349999999984,,,nogo,,1,0,0,,,,,,practice,test_images-star.png,test_images-other_trio.png,nogo
15,1658740842834,25/07/2022 09:20:42,1658740842807,1,25/07/2022 10:20:42,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,12,11,1,Screen 1,content,gonogo,566.7160000000003,,,nogo,,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,nogo
16,1658740843399,25/07/2022 09:20:43,1658740843374,1,25/07/2022 10:20:43,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,13,12,1,Screen 1,content,gonogo,566.7619999999988,,,nogo,,1,0,0,,,,,,practice,test_images-pentagon.png,test_images-other_trio.png,nogo
17,1658740843964,25/07/2022 09:20:43,1658740843940,1,25/07/2022 10:20:43,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,14,13,1,Screen 1,content,gonogo,566.6750000000029,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
