Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
1,1658740506708,25/07/2022 09:15:06,1658740506619,1,25/07/2022 10:15:06,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
2,1658740588374,25/07/2022 09:16:28,1658740588352,1,25/07/2022 10:16:28,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,1,1,1,Screen 1,advancementZone,continue_button,81694.70000000019,,,,,0,1,0,,,,,,Please Wait,,,,,,,,,,,,,,,
3,1658740608382,25/07/2022 09:16:48,1658740608343,1,25/07/2022 10:16:48,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,2,1,1,Screen 1,advancementZone,continue_button,19972.200000000186,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,
4,1658740614224,25/07/2022 09:16:54,1658740614206,1,25/07/2022 10:16:54,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,3,1,1,Screen 2,advancementZone,continue_button,5849.199999999255,,,,,0,1,0,,,,,,practice,,,,,,,,,,,,,,,
5,1658740616910,25/07/2022 09:16:56,1658740616879,1,25/07/2022 10:16:56,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,27,1,1,Screen 1,buttonB,response_button_text,2654.0999999996275,,,Deck B,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
6,1658740618680,25/07/2022 09:16:58,1658740618662,1,25/07/2022 10:16:58,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,27,1,3,Deck B,advancementZone,continue_button,1779.1000000005588,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
7,1658740618759,25/07/2022 09:16:58,1658740618700,1,25/07/2022 10:16:58,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,27,1,6,end,Zone1,timelimit_screen,49.7390000000014,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
8,1658740620520,25/07/2022 09:17:00,1658740620503,1,25/07/2022 10:17:00,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,8,2,1,Screen 1,buttonB,response_button_text,1788.2000000001863,,,Deck B,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
9,1658740621526,25/07/2022 09:17:01,1658740621494,1,25/07/2022 10:17:01,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,8,2,3,Deck B,advancementZone,continue_button,987.6999999992549,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
10,1658740621594,25/07/2022 09:17:01,1658740621532,1,25/07/2022 10:17:01,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,8,2,6,end,Zone1,timelimit_screen,49.970000000001164,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
