Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Randomise questionnaire elements?,Question Key,Response
1,1658743129787,25/07/2022 09:58:49,1658743129698,1,25/07/2022 10:58:49,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,BEGIN QUESTIONNAIRE,
2,1658743906754,25/07/2022 10:11:46,1658743906699,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-1,1
3,1658743906932,25/07/2022 10:11:46,1658743906701,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-4-unit,metric
4,1658743906932,25/07/2022 10:11:46,1658743906701,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-4-first,1
5,1658743906932,25/07/2022 10:11:46,1658743906701,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-4-second,68
6,1658743906932,25/07/2022 10:11:46,1658743906701,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-5-unit,metric
7,1658743906932,25/07/2022 10:11:46,1658743906701,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-5-first,84
8,1658743906932,25/07/2022 10:11:46,1658743906702,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-5-second,
9,1658743906932,25/07/2022 10:11:46,1658743906702,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-6,Male
10,1658743906932,25/07/2022 10:11:46,1658743906702,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-6-quantised,1
11,1658743906932,25/07/2022 10:11:46,1658743906702,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-7,51-70
12,1658743906932,25/07/2022 10:11:46,1658743906702,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-7-quantised,4
13,1658743906932,25/07/2022 10:11:46,1658743906703,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-43,White
14,1658743906932,25/07/2022 10:11:46,1658743906703,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-3-1,Tea (black/green)
15,1658743906932,25/07/2022 10:11:46,1658743906703,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-3-2,Coffee
