Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
1,1658827548265,26/07/2022 09:25:48,1658827548199,1,26/07/2022 10:25:48,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,
2,1658827557002,26/07/2022 09:25:57,1658827556990,1,26/07/2022 10:25:56,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_keyboard,8737,,,,,0,1,0,,,,,,instructions,,,test_images-semicircle.png,test_images-diamond.png,
3,1658827563988,26/07/2022 09:26:03,1658827563973,1,26/07/2022 10:26:03,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,advancementZone,response_keyboard_single,6973.799999999814,,,go,1,0,1,0,,,,,,instructions,,,test_images-semicircle.png,test_images-diamond.png,
4,1658827565621,26/07/2022 09:26:05,1658827565592,1,26/07/2022 10:26:05,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,1,1,3,Screen 3,advancementZone,continue_keyboard,1614.6999999997206,,,,,0,1,0,,,,,,instructions,,,test_images-semicircle.png,test_images-diamond.png,
5,1658827567812,26/07/2022 09:26:07,1658827567792,1,26/07/2022 10:26:07,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,content,gonogo,2200.117000000002,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
6,1658827570029,26/07/2022 09:26:10,1658827569991,1,26/07/2022 10:26:09,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,3,2,1,Screen 1,content,gonogo,2200.0959999999977,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
7,1658827572210,26/07/2022 09:26:12,1658827572192,1,26/07/2022 10:26:12,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,4,3,1,Screen 1,content,gonogo,2200.118999999999,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
8,1658827572564,26/07/2022 09:26:12,1658827572545,1,26/07/2022 10:26:12,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,5,4,1,Screen 1,advancementZone,response_keyboard_single,343.39999999990687,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
9,1658827576605,26/07/2022 09:26:16,1658827576591,1,26/07/2022 10:26:16,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,6,5,1,Screen 1,content,gonogo,2200.4120000000003,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
10,1658827576902,26/07/2022 09:26:16,1658827576850,1,26/07/2022 10:26:16,92270,33,task-qy64,,23303788,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,7,6,1,Screen 1,advancementZone,response_keyboard_single,246.20000000018626,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
