Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
1,1658832855018,26/07/2022 10:54:15,1658832854941,1,26/07/2022 11:54:14,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
2,1658832861897,26/07/2022 10:54:21,1658832861872,1,26/07/2022 11:54:21,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,1,1,1,Screen 1,advancementZone,continue_button,6879.100000000559,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,
3,1658832864457,26/07/2022 10:54:24,1658832864414,1,26/07/2022 11:54:24,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,2,1,1,Screen 2,advancementZone,continue_button,2536.9000000003725,,,,,0,1,0,,,,,,practice,,,,,,,,,,,,,,,
4,1658832865623,26/07/2022 10:54:25,1658832865599,1,26/07/2022 11:54:25,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,97,1,1,Screen 1,buttonA,response_button_text,1163.2999999998137,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
5,1658832867313,26/07/2022 10:54:27,1658832867294,1,26/07/2022 11:54:27,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,97,1,2,Deck A,advancementZone,continue_button,1690.9000000003725,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
6,1658832867378,26/07/2022 10:54:27,1658832867339,1,26/07/2022 11:54:27,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,97,1,6,end,Zone1,timelimit_screen,50.02800000000025,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
7,1658832868129,26/07/2022 10:54:28,1658832868102,1,26/07/2022 11:54:28,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,76,2,1,Screen 1,buttonB,response_button_text,747.9000000003725,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
8,1658832869207,26/07/2022 10:54:29,1658832869182,1,26/07/2022 11:54:29,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,76,2,3,Deck B,advancementZone,continue_button,1076.0999999996275,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
9,1658832869280,26/07/2022 10:54:29,1658832869222,1,26/07/2022 11:54:29,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,76,2,6,end,Zone1,timelimit_screen,49.905000000000655,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
10,1658832869855,26/07/2022 10:54:29,1658832869830,1,26/07/2022 11:54:29,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,25,3,1,Screen 1,buttonC,response_button_text,594.4000000003725,,,Deck C,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
11,1658832870909,26/07/2022 10:54:30,1658832870878,1,26/07/2022 11:54:30,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,25,3,4,Deck C,advancementZone,continue_button,1043.9000000003725,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
12,1658832870963,26/07/2022 10:54:30,1658832870922,1,26/07/2022 11:54:30,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,25,3,6,end,Zone1,timelimit_screen,49.986000000000786,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
13,1658832871800,26/07/2022 10:54:31,1658832871782,1,26/07/2022 11:54:31,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,87,4,1,Screen 1,buttonD,response_button_text,846.8000000007451,,,Deck D,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
14,1658832873185,26/07/2022 10:54:33,1658832873166,1,26/07/2022 11:54:33,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,87,4,5,Deck D,advancementZone,continue_button,1380.5,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
15,1658832873242,26/07/2022 10:54:33,1658832873205,1,26/07/2022 11:54:33,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,87,4,6,end,Zone1,timelimit_screen,49.91500000000087,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
16,1658832873712,26/07/2022 10:54:33,1658832873694,1,26/07/2022 11:54:33,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,101,5,1,Screen 1,buttonC,response_button_text,475.80000000074506,,,Deck C,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
17,1658832874473,26/07/2022 10:54:34,1658832874454,1,26/07/2022 11:54:34,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,101,5,4,Deck C,advancementZone,continue_button,756.5999999996275,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
18,1658832874520,26/07/2022 10:54:34,1658832874489,1,26/07/2022 11:54:34,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,101,5,6,end,Zone1,timelimit_screen,50.0480000000025,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
19,1658832875037,26/07/2022 10:54:35,1658832875014,1,26/07/2022 11:54:35,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,41,6,1,Screen 1,buttonB,response_button_text,512.1999999992549,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
20,1658832875859,26/07/2022 10:54:35,1658832875838,1,26/07/2022 11:54:35,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,41,6,3,Deck B,advancementZone,continue_button,820.7999999988824,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
21,1658832875910,26/07/2022 10:54:35,1658832875872,1,26/07/2022 11:54:35,92270,33,task-5wpr,,23305988,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,41,6,6,end,Zone1,timelimit_screen,50.047999999998865,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
