Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
1,1658831503752,26/07/2022 10:31:43,1658831503665,1,26/07/2022 11:31:43,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,
2,1658831509038,26/07/2022 10:31:49,1658831508993,1,26/07/2022 11:31:48,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_keyboard,5278.100000000559,,,,,0,1,0,,,,,,instructions,,,test_images-semicircle.png,test_images-diamond.png,
3,1658831512697,26/07/2022 10:31:52,1658831512677,1,26/07/2022 11:31:52,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,advancementZone,response_keyboard_single,3677,,,go,1,0,1,0,,,,,,instructions,,,test_images-semicircle.png,test_images-diamond.png,
4,1658831513555,26/07/2022 10:31:53,1658831513529,1,26/07/2022 11:31:53,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,1,1,3,Screen 3,advancementZone,continue_keyboard,846.7999999998137,,,,,0,1,0,,,,,,instructions,,,test_images-semicircle.png,test_images-diamond.png,
5,1658831515738,26/07/2022 10:31:55,1658831515719,1,26/07/2022 11:31:55,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,content,gonogo,2200.039999999999,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
6,1658831517939,26/07/2022 10:31:57,1658831517918,1,26/07/2022 11:31:57,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,3,2,1,Screen 1,content,gonogo,2200.183000000001,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
7,1658831520138,26/07/2022 10:32:00,1658831520119,1,26/07/2022 11:32:00,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,4,3,1,Screen 1,content,gonogo,2200.155999999999,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
8,1658831520540,26/07/2022 10:32:00,1658831520515,1,26/07/2022 11:32:00,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,5,4,1,Screen 1,advancementZone,response_keyboard_single,385,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
9,1658831524554,26/07/2022 10:32:04,1658831524518,1,26/07/2022 11:32:04,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,6,5,1,Screen 1,content,gonogo,2200.168999999998,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
10,1658831524926,26/07/2022 10:32:04,1658831524907,1,26/07/2022 11:32:04,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,7,6,1,Screen 1,advancementZone,response_keyboard_single,378,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
11,1658831528944,26/07/2022 10:32:08,1658831528918,1,26/07/2022 11:32:08,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,8,7,1,Screen 1,content,gonogo,2200.374,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
12,1658831531136,26/07/2022 10:32:11,1658831531119,1,26/07/2022 11:32:11,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,9,8,1,Screen 1,content,gonogo,2200.071,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
13,1658831533338,26/07/2022 10:32:13,1658831533319,1,26/07/2022 11:32:13,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,10,9,1,Screen 1,content,gonogo,2200.1460000000006,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
14,1658831533706,26/07/2022 10:32:13,1658831533682,1,26/07/2022 11:32:13,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,11,10,1,Screen 1,advancementZone,response_keyboard_single,351.79999999981374,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
15,1658831535937,26/07/2022 10:32:15,1658831535914,1,26/07/2022 11:32:15,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,12,11,1,Screen 1,advancementZone,response_keyboard_single,387.70000000018626,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
16,1658831539945,26/07/2022 10:32:19,1658831539919,1,26/07/2022 11:32:19,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,13,12,1,Screen 1,content,gonogo,2199.974000000002,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
17,1658831540298,26/07/2022 10:32:20,1658831540282,1,26/07/2022 11:32:20,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,14,13,1,Screen 1,advancementZone,response_keyboard_single,353.40000000037253,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
18,1658831542538,26/07/2022 10:32:22,1658831542522,1,26/07/2022 11:32:22,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,15,14,1,Screen 1,advancementZone,response_keyboard_single,395.1000000005588,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
19,1658831544717,26/07/2022 10:32:24,1658831544698,1,26/07/2022 11:32:24,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,16,15,1,Screen 1,advancementZone,response_keyboard_single,371.09999999962747,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
20,1658831546907,26/07/2022 10:32:26,1658831546882,1,26/07/2022 11:32:26,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,17,16,1,Screen 1,advancementZone,response_keyboard_single,354.20000000018626,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
21,1658831550947,26/07/2022 10:32:30,1658831550919,1,26/07/2022 11:32:30,92270,33,task-3l8p,,23305156,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,18,17,1,Screen 1,content,gonogo,2200.118000000002,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
