Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
1,1658829813783,26/07/2022 10:03:33,1658829813498,1,26/07/2022 11:03:33,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1658830836520,26/07/2022 10:20:36,1658830836431,1,26/07/2022 11:20:36,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,1,1,1,Screen 1,advancementZone,continue_keyboard,1022887.2000000002,,,,,0,1,0,,,,,,wait,,,
3,1658830844052,26/07/2022 10:20:44,1658830844026,1,26/07/2022 11:20:44,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,2,1,1,Screen 1,advancementZone,continue_keyboard,7573.799999999814,,,,,0,1,0,,,,,,instructions,,test_images-other_trio.png,
4,1658830852121,26/07/2022 10:20:52,1658830852099,1,26/07/2022 11:20:52,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,2,1,2,Screen 2,advancementZone,continue_keyboard,8055.799999999814,,,,,0,1,0,,,,,,instructions,,test_images-other_trio.png,
5,1658830853408,26/07/2022 10:20:53,1658830853391,1,26/07/2022 11:20:53,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,2,1,3,Screen 3,advancementZone,continue_keyboard,1287.5999999996275,,,,,0,1,0,,,,,,instructions,,test_images-other_trio.png,
6,1658830853968,26/07/2022 10:20:53,1658830853949,1,26/07/2022 11:20:53,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,3,1,1,Screen 1,content,gonogo,566.3910000000615,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
7,1658830854536,26/07/2022 10:20:54,1658830854517,1,26/07/2022 11:20:54,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,4,2,1,Screen 1,content,gonogo,567.0949999999721,,,nogo,,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,nogo
8,1658830855119,26/07/2022 10:20:55,1658830855083,1,26/07/2022 11:20:55,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,5,3,1,Screen 1,content,gonogo,566.4710000000196,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
9,1658830855684,26/07/2022 10:20:55,1658830855649,1,26/07/2022 11:20:55,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,6,4,1,Screen 1,content,gonogo,566.7979999999516,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
10,1658830856244,26/07/2022 10:20:56,1658830856216,1,26/07/2022 11:20:56,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,7,5,1,Screen 1,content,gonogo,566.7530000000261,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
11,1658830856505,26/07/2022 10:20:56,1658830856482,1,26/07/2022 11:20:56,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,8,6,1,Screen 1,advancementZone,response_keyboard_single,255.70000000018626,,,go,1,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
12,1658830857387,26/07/2022 10:20:57,1658830857350,1,26/07/2022 11:20:57,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,9,7,1,Screen 1,content,gonogo,566.3670000000857,,,nogo,,1,0,0,,,,,,practice,test_images-diamond.png,test_images-other_trio.png,nogo
13,1658830857936,26/07/2022 10:20:57,1658830857916,1,26/07/2022 11:20:57,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,10,8,1,Screen 1,content,gonogo,567.0690000000177,,,nogo,,1,0,0,,,,,,practice,test_images-star.png,test_images-other_trio.png,nogo
14,1658830858500,26/07/2022 10:20:58,1658830858483,1,26/07/2022 11:20:58,92270,33,task-vl1c,,23304440,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,11,9,1,Screen 1,content,gonogo,566.5869999999413,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
